,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,,
37047,North Carolina,Columbus,11463,10437,12489,2.07,13805,,10953,23,23,24,1.27,4.5,4.4,4.7,1.45,4.6,4.4,4.7,1.14,,11,10,12,1.28,16,6,9,21,20,22,1.07,33,28,39,0.42,7.0,0.23,27,22,32,0.03,42,1.37,15,14,16,-0.54,29,102,28,23,34,-0.09,335,588,0.20,45,41,49,0.98,49,87,38,6683,15,14,17,0.57,18,32,3150:1,0.74,13,23,4347:1,0.71,67,119,843:1,0.29,5828,66,59,72,0.78,1584,89,84,94,-0.20,89,89,776,63.1,57.6,68.7,0.73,68.2,61.4,641,85,0.17,7455,13517,55.2,50.4,59.9,0.25,1458,22778,6.4,0.64,36,28,44,1.36,52,50,20,76608,13722,5.6,1.54,5564,12379,45,39,51,0.75,54,9.5,0.98,250,443,1.12,291,102,90,114,1.40,9.1,0.13,Yes,1.39,4095,19,16,21,0.75,87,86,89,1.30,85,,90,17524,34,30,37,0.01,
37049,North Carolina,Craven,8257,7625,8889,0.02,11270,,7935,17,16,17,-0.60,3.8,3.7,3.9,-0.35,4.1,4.0,4.3,-0.31,,8,8,9,-0.82,13,6,7,17,17,18,-0.66,30,25,35,-0.48,7.0,0.23,26,21,31,-0.31,81,-0.66,18,17,19,1.00,26,75,35,29,41,0.52,814,779,0.88,44,41,47,0.91,52,53,38,9499,12,10,13,-1.02,75,72,1379:1,-0.61,56,54,1847:1,-0.49,199,192,520:1,-0.34,12140,33,30,36,-1.44,2325,91,87,95,-0.63,89,92,1464,80.8,76.2,85.4,-2.57,76.6,81.7,1011,85,0.14,16141,25264,63.9,59.8,68.0,-0.70,2198,41857,5.3,-0.33,23,17,28,-0.47,47,31,12,89686,21188,4.2,-0.86,8284,23001,36,32,40,-0.22,117,11.3,0.51,287,274,-0.01,408,78,71,86,-0.02,8.8,-0.29,No,-0.71,6320,16,14,18,-0.21,82,80,83,-0.15,80,67,84,37812,25,23,28,-0.88,
37051,North Carolina,Cumberland,9087,8725,9449,0.55,10998,4744,8680,22,22,23,1.00,4.0,3.8,4.1,0.05,4.3,4.2,4.4,0.26,,10,9,10,0.33,14,7,7,18,17,18,-0.43,33,30,37,0.50,6.0,1.38,25,23,28,-0.40,79,-0.57,16,16,17,0.07,77,240,32,29,35,0.27,3868,1185,2.32,38,37,40,0.36,39,39,37,30120,11,10,12,-1.47,240,74,1349:1,-0.67,315,96,1038:1,-2.12,911,278,359:1,-1.08,19631,52,49,55,-0.14,4147,84,82,87,0.73,84,85,2275,63.2,59.9,66.5,0.72,62.5,63.6,3995,82,0.84,67543,93634,72.1,70.3,73.9,-1.60,8095,127861,6.3,0.58,27,23,31,0.15,36,23,18,85377,20556,4.2,-1.00,35243,83004,42,40,45,0.48,298,9.2,1.06,1770,541,1.77,1203,74,70,78,-0.28,9.5,0.69,No,-0.71,20245,17,16,17,0.05,82,81,83,0.00,84,79,85,117604,23,22,23,-1.18,
37053,North Carolina,Currituck,7047,5845,8249,-0.76,9576,,6607,14,13,14,-1.36,3.5,3.3,3.7,-1.08,3.9,3.7,4.1,-1.16,,6,5,8,-1.97,14,,6,17,17,18,-0.66,28,22,34,-1.00,8.4,-1.38,22,16,29,-1.25,71,-0.14,19,18,20,1.52,5,24,21,11,33,-0.82,87,348,-0.66,25,21,29,-0.87,,,,2608,12,11,14,-0.81,6,24,4211:1,1.00,5,19,5162:1,0.85,9,35,2868:1,1.01,2399,57,46,67,0.16,453,85,77,94,0.57,77,86,285,62.5,53.3,71.6,0.86,,,294,90,-1.04,3626,5776,62.8,55.6,70.0,-0.58,668,12941,5.2,-0.40,16,11,20,-1.45,48,20,11,109543,28411,3.9,-1.52,1384,5493,25,18,32,-1.40,31,12.3,0.25,38,157,-0.79,84,67,54,84,-0.67,8.0,-1.41,Yes,1.39,1370,15,12,18,-0.51,84,81,87,0.54,,,,10087,62,56,68,2.95,
37055,North Carolina,Dare,6723,5721,7725,-0.97,,,,14,13,15,-1.34,3.3,3.2,3.5,-1.54,3.7,3.6,3.9,-1.60,,6,5,7,-2.15,19,3,6,16,16,17,-1.05,25,20,29,-1.80,7.8,-0.69,25,20,30,-0.57,71,-0.13,18,17,19,1.12,2,19,11,2,24,-1.82,110,313,-0.78,21,17,24,-1.31,,54,18,4204,15,13,16,0.28,21,59,1698:1,-0.16,23,64,1564:1,-0.87,56,156,642:1,-0.02,4508,28,23,33,-1.76,627,85,77,92,0.70,76,85,592,67.2,60.6,73.8,-0.03,,,370,94,-1.98,5710,8306,68.7,62.8,74.7,-1.23,1353,20069,6.7,0.93,18,13,22,-1.18,,4,9,97709,27501,3.6,-2.06,2089,6879,30,22,38,-0.83,53,14.9,-0.43,90,257,-0.12,124,70,58,83,-0.50,7.4,-2.24,No,-0.71,2555,17,14,20,0.28,80,77,83,-0.61,66,53,80,14400,19,16,22,-1.55,
37057,North Carolina,Davidson,8705,8189,9221,0.30,10703,4009,8934,17,17,18,-0.40,4.0,3.8,4.2,0.16,4.3,4.1,4.5,0.22,,10,9,10,0.19,13,7,9,18,18,19,-0.25,30,26,35,-0.30,7.6,-0.46,28,24,32,0.28,65,0.19,18,17,18,0.77,49,149,33,29,37,0.35,744,454,-0.28,34,32,36,-0.03,42,54,31,18049,13,12,15,-0.32,42,26,3920:1,0.94,35,21,4712:1,0.78,142,86,1161:1,0.57,7230,58,52,63,0.25,1278,89,84,94,-0.18,88,89,863,62.6,57.3,67.9,0.84,65.1,62.4,2023,83,0.72,22536,39138,57.6,54.4,60.8,-0.02,3853,79790,4.8,-0.69,22,18,26,-0.57,47,38,18,85268,20417,4.2,-0.96,12093,36785,33,29,37,-0.56,174,10.6,0.70,312,192,-0.55,623,76,70,82,-0.16,10.2,1.66,No,-0.71,9805,15,14,16,-0.42,85,84,87,0.85,82,70,84,59715,32,30,34,-0.17,
37059,North Carolina,Davie,6681,5722,7639,-0.99,8040,,6869,16,15,16,-0.87,3.6,3.4,3.7,-0.93,3.8,3.6,4.0,-1.28,,9,8,10,-0.48,16,8,8,16,15,17,-1.23,32,26,39,0.11,8.4,-1.38,29,23,35,0.68,63,0.28,17,16,17,0.34,7,28,25,15,36,-0.42,138,333,-0.71,26,23,30,-0.76,27,48,24,4343,13,11,15,-0.49,17,41,2456:1,0.44,16,38,2626:1,0.13,20,48,2101:1,0.90,2622,43,35,51,-0.76,444,92,83,100,-0.79,83,93,308,68.8,59.6,78.1,-0.33,,,468,85,0.14,5086,9061,56.1,49.5,62.8,0.14,911,20154,4.5,-0.95,17,13,22,-1.21,30,45,18,98648,22782,4.3,-0.68,2590,9151,28,21,36,-1.06,44,10.5,0.71,68,167,-0.73,173,83,71,96,0.27,9.9,1.25,No,-0.71,2045,13,11,15,-1.34,83,81,85,0.22,,72,82,15219,39,34,43,0.53,
37061,North Carolina,Duplin,7623,6815,8432,-0.39,10561,2943,8356,28,27,28,2.54,4.7,4.6,4.9,1.95,4.7,4.5,4.9,1.66,,8,8,9,-0.67,13,6,8,22,22,23,1.57,36,29,42,1.06,7.8,-0.69,32,26,38,1.33,45,1.24,14,13,14,-1.25,24,69,35,29,41,0.53,254,424,-0.39,43,39,46,0.78,49,57,30,10494,21,19,23,3.30,14,24,4226:1,1.00,14,24,4212:1,0.68,37,63,1594:1,0.77,4226,45,39,52,-0.59,1498,88,84,93,-0.04,87,89,798,62.3,56.8,67.8,0.89,59.4,63.3,615,83,0.61,6056,14244,42.5,38.1,47.0,1.63,1430,26718,5.4,-0.24,31,23,39,0.68,54,52,24,72881,14451,5.0,0.58,6016,14419,42,35,49,0.40,63,10.6,0.68,173,288,0.09,199,67,58,76,-0.71,9.1,0.13,No,-0.71,3995,18,16,21,0.61,76,72,80,-1.53,71,57,83,18336,36,32,40,0.27,
37063,North Carolina,Durham,6133,5818,6447,-1.35,9004,3934,4720,17,17,17,-0.50,3.5,3.4,3.7,-0.97,4.0,3.9,4.1,-0.74,,9,9,9,-0.21,13,7,7,16,15,16,-1.29,26,23,29,-1.31,6.8,0.46,20,18,23,-1.84,92,-1.23,17,17,18,0.63,37,120,31,26,36,0.15,2760,937,1.44,27,26,28,-0.69,30,65,8,35020,14,12,15,-0.14,367,122,820:1,-2.25,219,72,1398:1,-1.16,1643,537,186:1,-3.29,15889,35,32,38,-1.28,2357,91,87,95,-0.53,90,92,1844,69.0,65.2,72.8,-0.37,66.2,70.6,2630,81,1.01,70550,95851,73.6,71.3,75.9,-1.76,7230,160846,4.5,-0.97,24,20,28,-0.33,33,41,6,110727,22388,4.9,0.41,27410,64046,43,40,46,0.51,314,10.4,0.74,1746,613,2.26,755,51,48,55,-1.63,9.4,0.55,No,-0.71,20875,18,17,19,0.70,76,74,77,-1.67,78,69,85,110961,25,23,26,-0.96,
37065,North Carolina,Edgecombe,10881,9837,11924,1.70,11105,,11475,25,24,26,1.76,4.4,4.3,4.6,1.25,4.6,4.4,4.7,1.22,,12,11,13,2.16,15,7,8,22,21,23,1.38,36,30,42,1.24,5.3,2.19,31,26,37,1.21,61,0.36,13,12,14,-1.62,14,44,32,24,40,0.24,660,1202,2.38,52,48,56,1.66,59,73,35,5327,12,11,14,-0.83,19,35,2850:1,0.62,13,24,4101:1,0.66,24,45,2222:1,0.92,4763,64,57,71,0.64,1205,89,84,95,-0.22,90,89,610,70.7,64.0,77.3,-0.67,68.5,73.0,524,82,0.84,5963,12451,47.9,43.2,52.6,1.04,1967,22849,8.6,2.51,36,27,45,1.40,52,39,20,68615,13184,5.2,0.86,7403,12634,59,51,66,2.23,69,12.7,0.13,302,552,1.85,237,87,76,98,0.47,8.9,-0.15,No,-0.71,3985,19,17,21,0.92,83,81,85,0.26,80,,85,17319,26,23,29,-0.78,
37067,North Carolina,Forsyth,7007,6698,7315,-0.78,9598,2818,6831,19,18,19,-0.05,3.7,3.6,3.8,-0.63,4.2,4.0,4.3,-0.15,,10,10,11,0.75,16,8,8,18,18,19,-0.16,32,29,36,0.24,6.5,0.81,24,21,27,-0.82,82,-0.71,17,17,18,0.73,66,178,37,33,41,0.75,3021,827,1.05,28,27,30,-0.57,36,61,14,39904,13,12,14,-0.43,401,109,920:1,-1.81,216,58,1720:1,-0.65,926,249,401:1,-0.83,18313,46,43,49,-0.55,2843,88,85,92,-0.03,84,90,2095,67.1,63.6,70.6,-0.01,63.6,67.9,4173,85,0.14,61494,92809,66.3,64.2,68.3,-0.96,8870,182356,4.9,-0.66,25,21,28,-0.22,42,54,12,96102,19475,4.9,0.39,32607,85903,38,36,40,-0.01,402,10.9,0.62,1908,528,1.69,1190,65,62,69,-0.80,9.1,0.13,Yes,1.39,24020,17,16,18,0.18,84,83,85,0.39,83,75,87,135294,21,20,22,-1.33,
37069,North Carolina,Franklin,7718,6909,8526,-0.33,9817,4908,7150,18,18,19,-0.16,3.9,3.8,4.1,-0.05,4.4,4.2,4.6,0.56,,9,8,10,-0.32,14,5,7,19,18,19,-0.02,33,27,39,0.34,7.7,-0.57,30,24,36,0.76,54,0.74,17,16,17,0.28,15,47,32,24,40,0.25,345,549,0.06,26,23,28,-0.84,32,42,19,7390,14,13,16,0.04,9,14,7079:1,1.32,12,19,5392:1,0.89,52,80,1244:1,0.62,3975,53,45,60,-0.11,786,88,81,94,0.09,86,89,501,68.7,61.4,75.9,-0.30,71.1,68.0,661,83,0.61,8832,15413,57.3,52.3,62.3,0.02,1526,29641,5.1,-0.42,22,16,27,-0.64,26,31,14,87754,19515,4.5,-0.39,4773,14368,33,28,38,-0.52,65,10.2,0.80,112,182,-0.62,218,69,60,78,-0.56,9.2,0.27,Yes,1.39,3725,16,14,18,-0.18,83,80,86,0.21,83,54,79,22119,54,50,58,2.15,
37071,North Carolina,Gaston,8927,8478,9376,0.45,10183,3124,9167,18,17,18,-0.32,4.0,3.9,4.2,0.29,4.1,3.9,4.3,-0.32,,10,9,10,0.22,13,6,9,18,17,19,-0.31,31,28,36,-0.02,6.8,0.46,31,27,35,1.16,78,-0.49,16,15,17,-0.05,45,144,31,27,36,0.19,1448,686,0.55,35,33,36,0.01,40,50,32,23243,13,12,14,-0.47,134,63,1593:1,-0.29,119,55,1823:1,-0.52,433,200,501:1,-0.40,15086,50,46,53,-0.31,3323,89,86,92,-0.16,86,89,1950,65.4,61.8,69.0,0.30,62.4,65.8,2425,86,-0.17,32632,54340,60.1,57.9,62.2,-0.29,5601,106346,5.3,-0.32,23,19,27,-0.40,42,35,19,88309,18780,4.7,-0.02,18754,48473,39,36,42,0.07,301,14.1,-0.23,772,384,0.72,864,82,76,87,0.18,10.3,1.80,No,-0.71,13730,17,16,18,0.33,86,85,86,0.90,78,75,86,78361,36,34,38,0.25,
37073,North Carolina,Gates,6176,4630,7722,-1.32,7354,,5271,16,15,16,-0.86,3.6,3.4,3.7,-0.94,3.8,3.7,4.0,-1.28,,10,8,12,0.62,19,,7,17,16,18,-0.77,33,25,40,0.29,7.8,-0.69,31,24,38,1.04,29,2.08,16,16,17,0.16,6,19,32,19,44,0.22,55,476,-0.20,28,22,36,-0.57,31,,27,1035,11,10,13,-1.33,,,,0.00,1,9,11478:1,1.27,2,17,5739:1,1.16,1141,70,55,85,1.06,287,91,80,100,-0.62,92,91,151,60.3,47.9,72.6,1.27,60.7,60.0,145,88,-0.45,1330,2504,53.1,44.0,62.3,0.47,268,5193,5.2,-0.41,22,16,29,-0.53,40,,16,91589,22047,4.2,-1.00,696,2452,28,20,36,-1.05,11,9.6,0.95,,,0.00,53,91,69,120,0.76,8.2,-1.13,No,-0.71,605,13,10,17,-1.08,85,81,88,0.65,86,,82,4221,59,51,66,2.61,
37075,North Carolina,Graham,8182,5964,10399,-0.03,,,,18,17,19,-0.15,4.0,3.8,4.2,0.27,4.4,4.2,4.6,0.72,,9,7,11,-0.05,,,,19,19,20,0.27,30,23,38,-0.43,7.5,-0.34,27,20,35,0.11,100,-1.68,16,15,17,-0.03,1,17,6,0,20,-2.27,20,231,-1.07,49,39,61,1.36,,,,1112,17,15,19,1.23,2,23,4308:1,1.02,2,23,4279:1,0.70,6,70,1426:1,0.71,998,61,45,76,0.45,176,78,65,91,1.90,,,128,58.6,45.3,71.9,1.58,,,86,88,-0.45,839,1702,49.3,37.9,60.7,0.89,273,3092,8.8,2.69,31,22,39,0.64,,,,67534,15804,4.3,-0.78,504,1841,27,17,38,-1.16,12,13.9,-0.19,,,0.00,55,127,96,166,2.90,8.2,-1.13,No,-0.71,395,12,7,16,-1.71,80,74,87,-0.43,,,,2380,23,16,30,-1.12,
37077,North Carolina,Granville,7208,6383,8034,-0.66,8347,,7066,19,18,19,-0.04,3.9,3.7,4.0,-0.21,4.0,3.8,4.1,-0.75,,9,8,10,-0.23,13,6,7,18,18,19,-0.29,34,28,41,0.52,7.5,-0.34,28,23,34,0.39,57,0.58,16,16,17,0.20,18,64,28,22,35,-0.12,476,814,1.00,26,24,29,-0.75,37,32,19,5046,11,10,12,-1.38,28,48,2096:1,0.21,19,32,3107:1,0.36,179,303,330:1,-1.29,3701,53,46,60,-0.08,744,88,81,95,0.01,89,87,462,67.5,60.0,75.0,-0.09,67.8,67.4,642,84,0.37,7951,14250,55.8,50.9,60.7,0.18,1271,29357,4.3,-1.11,21,16,26,-0.72,29,39,15,94169,20951,4.5,-0.39,4719,12355,38,33,43,0.01,74,12.6,0.16,187,312,0.24,201,68,59,78,-0.63,9.3,0.41,Yes,1.39,3250,16,14,19,-0.06,85,82,88,0.72,87,68,86,20308,47,42,51,1.39,
37079,North Carolina,Greene,7003,5742,8265,-0.79,9673,,6183,23,22,23,1.13,4.2,4.1,4.4,0.80,4.3,4.2,4.5,0.36,,10,9,12,0.74,16,8,8,20,20,21,0.76,33,26,40,0.50,,0.00,28,22,36,0.45,53,0.80,16,15,16,-0.14,8,17,47,35,58,1.72,154,730,0.70,42,36,49,0.75,55,51,26,2828,18,16,20,1.83,3,14,7045:1,1.32,9,43,2352:1,-0.04,6,28,3528:1,1.07,1727,46,36,56,-0.53,322,86,76,96,0.41,84,88,169,58.0,46.5,69.5,1.70,64.2,55.2,237,87,-0.34,2678,5805,46.1,40.0,52.2,1.23,501,9573,5.2,-0.34,33,23,42,0.89,38,54,13,73016,17110,4.3,-0.79,2090,4555,46,35,56,0.85,17,8.0,1.37,31,143,-0.88,67,63,49,80,-0.92,9.2,0.27,No,-0.71,1225,17,14,20,0.26,82,78,86,-0.04,85,54,85,6540,36,30,42,0.21,
37081,North Carolina,Guilford,6761,6501,7020,-0.94,8880,3644,6052,16,15,16,-0.83,3.3,3.2,3.5,-1.48,3.9,3.7,4.0,-1.16,,9,9,10,0.17,13,7,7,19,18,19,0.06,31,29,35,-0.02,6.6,0.69,23,21,26,-1.05,92,-1.28,18,17,18,0.93,83,262,32,29,35,0.23,4781,934,1.43,22,22,23,-1.13,31,44,11,56711,13,12,14,-0.39,417,81,1241:1,-0.88,289,55,1804:1,-0.54,1293,248,403:1,-0.81,24600,46,43,48,-0.57,3598,89,86,92,-0.11,88,89,2706,65.3,62.2,68.3,0.34,62.4,66.1,5847,89,-0.79,93682,135804,69.0,67.2,70.8,-1.26,13494,258800,5.2,-0.36,26,22,29,-0.07,37,40,10,96924,20453,4.7,0.04,47312,115166,41,39,43,0.33,587,11.3,0.50,2121,419,0.96,1622,63,60,67,-0.91,9.6,0.83,Yes,1.39,35080,18,17,18,0.45,82,82,83,0.06,81,71,87,194330,22,21,23,-1.21,
37083,North Carolina,Halifax,10605,9541,11668,1.52,12100,,9258,24,24,25,1.60,4.5,4.4,4.7,1.54,4.7,4.6,4.9,1.72,,12,11,13,1.58,13,7,9,22,22,23,1.67,40,34,46,2.15,5.3,2.19,31,26,37,1.16,56,0.64,13,13,14,-1.45,18,57,32,25,39,0.22,503,950,1.48,48,44,52,1.27,58,70,32,5504,13,12,15,-0.31,31,59,1692:1,-0.17,17,33,3045:1,0.33,65,126,796:1,0.23,5852,64,58,70,0.68,1352,91,86,96,-0.49,92,89,695,76.7,70.2,83.2,-1.80,79.9,73.9,546,80,1.34,5778,11677,49.5,44.9,54.0,0.87,1655,20806,8.0,1.95,38,29,47,1.65,46,48,16,71328,12557,5.7,1.71,6617,11451,58,52,64,2.14,66,12.6,0.17,254,476,1.34,228,86,75,97,0.45,8.9,-0.15,Yes,1.39,4480,21,18,23,1.56,84,82,85,0.40,82,,87,15966,34,30,37,0.00,
37085,North Carolina,Harnett,8215,7667,8764,-0.01,10329,3459,8404,21,20,21,0.55,4.2,4.0,4.3,0.59,4.5,4.3,4.7,0.87,,8,8,9,-0.52,13,6,8,19,18,19,0.00,33,28,38,0.39,7.5,-0.34,30,25,35,0.87,59,0.48,17,16,18,0.48,45,116,39,34,43,0.92,657,519,-0.05,31,29,33,-0.37,37,45,25,14421,13,12,14,-0.44,37,29,3463:1,0.83,53,40,2469:1,0.04,106,81,1235:1,0.62,7667,91,84,97,2.45,2326,88,84,91,0.11,85,88,1383,62.0,57.8,66.1,0.95,62.0,62.0,1456,82,0.84,22834,36965,61.8,59.1,64.5,-0.47,2954,51533,5.7,0.08,21,16,25,-0.75,36,35,14,89780,20297,4.4,-0.52,11018,34036,32,29,35,-0.62,100,7.8,1.43,329,272,-0.02,432,68,62,75,-0.62,9.6,0.83,No,-0.71,6950,17,15,18,0.10,85,83,86,0.72,83,70,83,43503,47,45,49,1.39,
37087,North Carolina,Haywood,7863,6999,8728,-0.24,,,,17,16,17,-0.55,3.9,3.7,4.1,-0.11,4.2,4.0,4.4,-0.01,,9,8,10,-0.06,19,6,9,17,17,18,-0.63,32,27,38,0.16,7.5,-0.34,26,21,32,-0.26,81,-0.67,16,15,16,-0.14,5,37,14,6,23,-1.53,150,252,-1.00,35,32,39,0.08,62,27,35,5422,12,11,13,-0.94,44,73,1361:1,-0.64,29,48,2092:1,-0.25,225,371,270:1,-1.87,7030,50,45,55,-0.28,1175,89,83,94,-0.15,84,89,866,68.2,62.7,73.7,-0.22,,,567,83,0.61,7789,12877,60.5,55.2,65.8,-0.33,1299,28534,4.6,-0.92,28,23,33,0.29,,37,26,87314,18204,4.8,0.14,3887,10851,36,30,42,-0.24,98,16.4,-0.83,162,278,0.02,279,94,83,105,0.89,8.6,-0.57,No,-0.71,3935,15,13,17,-0.52,83,81,84,0.23,,80,83,20371,32,28,35,-0.22,
37089,North Carolina,Henderson,7442,6813,8071,-0.51,11197,2953,7912,16,15,17,-0.77,3.5,3.4,3.7,-1.01,3.8,3.6,4.0,-1.34,,7,7,8,-1.50,13,6,7,15,15,16,-1.62,30,25,34,-0.51,8.0,-0.92,25,21,30,-0.48,93,-1.28,16,15,16,-0.15,11,56,20,13,27,-0.94,243,219,-1.12,32,30,35,-0.23,44,46,29,12274,15,13,16,0.23,97,86,1161:1,-1.06,59,52,1936:1,-0.40,182,159,628:1,-0.06,14693,32,29,34,-1.52,1762,89,84,93,-0.12,89,89,1676,69.6,65.6,73.6,-0.48,72.4,69.6,1023,91,-1.28,15328,23904,64.1,60.2,68.1,-0.73,2222,52357,4.2,-1.18,19,14,24,-1.00,43,35,12,88741,21226,4.2,-0.95,6471,21666,30,25,34,-0.89,128,11.4,0.49,169,154,-0.81,565,102,93,110,1.38,9.0,-0.01,Yes,1.39,6660,15,13,16,-0.64,81,79,83,-0.28,73,65,81,37806,26,24,28,-0.83,
37091,North Carolina,Hertford,9779,8050,11507,0.99,11035,,8300,23,23,24,1.30,4.4,4.2,4.6,1.19,4.3,4.1,4.4,0.19,,12,11,14,2.08,15,,7,21,20,22,1.06,41,34,48,2.33,5.8,1.61,32,26,38,1.47,61,0.36,13,13,14,-1.39,8,18,44,32,55,1.46,254,1045,1.82,32,28,37,-0.22,39,,12,2209,13,11,14,-0.61,12,50,2015:1,0.14,10,41,2414:1,0.00,39,162,619:1,-0.07,2305,59,50,68,0.31,595,91,83,99,-0.59,91,90,288,74.3,64.3,84.3,-1.35,78.8,68.3,222,86,-0.10,2902,5594,51.9,45.5,58.2,0.61,613,9388,6.5,0.75,34,25,43,1.13,49,45,14,71920,11874,6.1,2.38,2510,4710,53,46,60,1.65,45,18.6,-1.42,77,325,0.33,90,74,60,91,-0.27,8.4,-0.85,No,-0.71,1825,21,18,24,1.63,86,84,89,1.07,86,,92,7522,27,23,32,-0.69,
37093,North Carolina,Hoke,7408,6610,8206,-0.53,9251,,6645,21,20,21,0.63,4.2,4.0,4.3,0.55,4.3,4.2,4.5,0.41,,9,9,10,0.05,15,6,7,23,22,23,1.83,33,26,39,0.34,6.5,0.81,25,21,30,-0.43,60,0.43,17,16,17,0.41,27,64,42,36,48,1.24,366,709,0.63,39,36,43,0.45,36,58,31,7849,17,15,19,1.15,7,13,7524:1,1.35,4,8,13316:1,1.31,58,109,918:1,0.38,1643,79,66,93,1.69,408,83,74,91,1.08,82,83,216,68.5,57.5,79.6,-0.27,68.5,68.5,498,75,2.49,10537,16964,62.1,57.3,67.0,-0.51,1302,19973,6.5,0.74,25,20,31,-0.11,30,51,17,81974,17564,4.7,-0.09,5366,14904,36,30,42,-0.22,35,6.6,1.74,55,107,-1.12,146,56,47,65,-1.34,9.4,0.55,No,-0.71,3165,19,16,22,0.97,86,84,88,1.03,81,74,83,17403,46,41,50,1.24,
37095,North Carolina,Hyde,6552,5126,8251,-1.08,11165,,5050,21,20,22,0.63,4.1,4.0,4.3,0.45,4.1,4.0,4.3,-0.35,,8,5,10,-1.15,,,,20,20,21,0.69,32,25,39,0.08,4.1,3.00,30,23,38,0.90,77,-0.44,16,15,16,-0.18,1,2,50,10,77,2.00,25,441,-0.33,36,25,50,0.12,,,,602,16,14,18,0.78,1,18,5526:1,1.19,,,,0.00,1,18,5517:1,1.15,510,24,11,37,-2.01,248,91,79,100,-0.59,88,93,137,73.7,59.3,88.1,-1.25,66.7,75.7,,,0.00,741,1477,50.2,37.3,63.0,0.79,201,2137,9.4,3.00,30,22,38,0.50,,,,73696,16517,4.5,-0.45,427,1022,42,18,65,0.40,4,7.2,1.58,,,0.00,10,35,17,65,-2.59,7.2,-2.52,No,-0.71,260,12,7,18,-1.47,70,61,78,-3.00,,,,1448,26,11,41,-0.82,
37097,North Carolina,Iredell,7223,6741,7704,-0.65,12427,2290,6969,14,14,15,-1.22,3.5,3.4,3.7,-1.06,3.8,3.7,4.0,-1.22,,8,8,9,-0.65,14,7,7,17,16,17,-0.92,31,27,36,-0.07,7.9,-0.80,23,19,27,-1.05,69,-0.05,18,18,19,1.26,33,109,30,25,35,0.09,684,410,-0.43,27,25,29,-0.70,55,45,20,16978,12,11,13,-1.01,120,71,1416:1,-0.55,90,52,1921:1,-0.41,292,169,592:1,-0.14,11995,52,48,56,-0.16,2251,90,86,94,-0.36,90,90,1460,67.3,63.1,71.5,-0.05,67.5,67.3,2340,88,-0.58,26836,41799,64.2,61.4,67.0,-0.74,4040,84995,4.8,-0.75,14,11,17,-1.67,40,35,13,103544,23679,4.4,-0.61,12530,39824,31,29,34,-0.72,192,11.3,0.51,431,262,-0.09,577,69,63,75,-0.58,10.4,1.94,No,-0.71,8775,15,13,16,-0.67,84,83,85,0.51,81,69,85,64440,33,31,35,-0.08,
37099,North Carolina,Jackson,7413,6404,8422,-0.52,,,,19,18,19,0.01,4.2,4.1,4.4,0.73,4.4,4.2,4.6,0.66,,8,7,9,-1.09,,6,8,20,19,20,0.34,29,24,34,-0.69,6.9,0.35,24,19,29,-0.71,100,-1.65,18,17,19,1.15,10,37,27,18,36,-0.22,159,388,-0.51,20,18,23,-1.35,,48,15,5497,18,16,20,1.83,38,92,1086:1,-1.26,21,50,2011:1,-0.32,197,466,214:1,-2.69,3725,51,43,58,-0.24,608,84,76,91,0.89,,,456,59.4,52.4,66.5,1.43,,,272,84,0.37,5684,8995,63.2,56.4,70.0,-0.63,1012,18839,5.4,-0.23,24,18,31,-0.26,,61,26,80463,15490,5.2,0.85,2942,7004,42,32,52,0.43,54,13.1,0.04,89,219,-0.38,157,76,64,88,-0.14,8.3,-0.99,No,-0.71,2975,19,16,22,0.83,79,76,82,-0.83,,58,80,13587,21,17,25,-1.35,
37101,North Carolina,Johnston,6764,6344,7184,-0.94,8936,3189,6960,17,16,17,-0.53,3.7,3.6,3.9,-0.51,4.0,3.8,4.1,-0.83,,8,8,8,-0.86,15,6,7,18,17,19,-0.43,35,31,40,0.96,8.3,-1.26,28,24,33,0.37,69,-0.02,18,17,19,1.03,42,156,27,23,31,-0.23,795,438,-0.34,31,29,33,-0.32,38,60,22,22067,14,12,15,-0.16,56,30,3315:1,0.79,43,22,4452:1,0.73,165,86,1160:1,0.57,10605,75,70,81,1.43,2184,90,86,94,-0.39,87,91,1329,68.6,64.2,73.1,-0.29,65.3,69.2,2357,89,-0.79,29390,48802,60.2,57.0,63.4,-0.30,4219,91112,4.6,-0.85,19,15,23,-0.96,29,47,10,96020,23371,4.1,-1.08,15235,47944,32,28,36,-0.68,155,8.3,1.29,317,183,-0.62,548,60,55,65,-1.11,9.3,0.41,Yes,1.39,9145,15,14,16,-0.54,84,83,85,0.45,80,69,83,68309,48,45,50,1.48,
